2015-08-08,2.793760061264038
2015-08-13,1.2222399711608887
2015-08-18,1.2152999639511108
2015-08-22,1.3962899446487427
2015-08-27,1.1698100566864014
2015-09-01,1.3534799814224243
2015-09-05,1.28056001663208
2015-09-10,1.207610011100769
2015-09-14,0.9405660033226013
2015-09-19,0.849602997303009
2015-09-24,0.8967959880828857
2015-09-28,0.7237150073051453
2015-10-03,0.6787829995155334
2015-10-07,0.6505150198936462
2015-10-12,0.6345149874687195
2015-10-17,0.5341169834136963
2015-10-21,0.4315890073776245
2015-10-26,0.6197429895401001
2015-10-30,1.2092000246047974
2015-11-04,1.0106500387191772
2015-11-09,1.0325299501419067
2015-11-13,0.907721996307373
2015-11-18,0.9932140111923218
2015-11-22,0.979764997959137
2015-11-27,0.882099986076355
2015-12-02,0.8731709718704224
2015-12-06,0.8664169907569885
2015-12-11,0.8399950265884399
2015-12-15,0.9905890226364136
2015-12-20,0.908240020275116
2015-12-25,0.8619930148124695
2015-12-29,0.8438349962234497
2016-01-03,0.9384300112724304
2016-01-07,0.9558010101318359
2016-01-12,1.066100001335144
2016-01-17,1.2214699983596802
2016-01-21,1.5326999425888062
2016-01-26,2.5327401161193848
2016-01-30,2.5077199935913086
2016-02-04,2.5290300846099854
2016-02-09,3.174989938735962
2016-02-13,5.685050010681152
2016-02-18,3.7746999263763428
2016-02-22,4.664949893951416
2016-02-27,5.963079929351807
2016-03-03,8.442290306091309
2016-03-07,11.428799629211426
2016-03-12,11.13070011138916
2016-03-17,12.558699607849121
2016-03-21,10.30370044708252
2016-03-26,10.767900466918945
2016-03-30,11.605299949645996
2016-04-04,11.615799903869629
2016-04-09,9.694230079650879
2016-04-13,7.441359996795654
2016-04-18,9.332730293273926
2016-04-22,8.149920463562012
2016-04-27,7.388390064239502
2016-05-02,8.894240379333496
2016-05-06,9.809610366821289
2016-05-11,9.431429862976074
2016-05-15,10.23859977722168
2016-05-20,14.85319995880127
2016-05-25,12.79319953918457
2016-05-29,12.112199783325195
2016-06-03,13.742899894714355
2016-06-07,13.945300102233887
2016-06-12,14.186400413513184
2016-06-17,20.65089988708496
2016-06-21,11.81980037689209
2016-06-26,14.261099815368652
2016-06-30,12.602899551391602
2016-07-05,11.45740032196045
2016-07-10,10.960399627685547
2016-07-14,10.59689998626709
2016-07-19,11.046600341796875
2016-07-23,14.665499687194824
2016-07-28,12.979100227355957
2016-08-02,10.94849967956543
2016-08-06,10.91670036315918
2016-08-11,12.138199806213379
2016-08-15,11.201700210571289
2016-08-20,10.750100135803223
2016-08-25,11.031299591064453
2016-08-29,10.91510009765625
2016-09-03,12.112899780273438
2016-09-07,11.694499969482422
2016-09-12,11.642999649047852
2016-09-17,12.558199882507324
2016-09-21,14.434100151062012
2016-09-26,13.169599533081055
2016-09-30,13.076000213623047
2016-10-05,13.28339958190918
2016-10-10,12.060700416564941
2016-10-14,11.989100456237793
2016-10-19,12.592599868774414
2016-10-24,12.037199974060059
2016-10-28,11.474900245666504
2016-11-02,10.773500442504883
2016-11-06,10.991700172424316
2016-11-11,10.513999938964844
2016-11-16,10.217000007629395
2016-11-20,9.661210060119629
2016-11-25,9.228529930114746
2016-11-29,8.728699684143066
2016-12-04,7.903429985046387
2016-12-09,8.168140411376953
2016-12-13,8.520400047302246
2016-12-18,7.860519886016846
2016-12-22,7.899040222167969
2016-12-27,7.276370048522949
2017-01-01,7.982309818267822
2017-01-05,11.286800384521484
2017-01-10,10.369500160217285
2017-01-14,9.786450386047363
2017-01-19,10.240500450134277
2017-01-24,10.727899551391602
2017-01-28,10.538299560546875
2017-02-02,10.73550033569336
2017-02-06,11.353899955749512
2017-02-11,11.290800094604492
2017-02-16,12.920999526977539
2017-02-20,12.765199661254883
2017-02-25,13.063799858093262
2017-03-01,15.847200393676758
2017-03-06,19.28230094909668
2017-03-11,19.37459945678711
2017-03-15,28.645099639892578
2017-03-20,44.83359909057617
2017-03-24,43.63800048828125
2017-03-29,50.56930160522461
2017-04-03,48.82120132446289
2017-04-07,42.8651008605957
2017-04-12,43.462799072265625
2017-04-16,49.03779983520508
2017-04-21,49.6432991027832
2017-04-26,49.909400939941406
2017-04-30,68.54060363769531
2017-05-05,96.73470306396484
2017-05-09,91.22799682617188
2017-05-14,90.87159729003906
2017-05-19,97.05280303955078
2017-05-23,170.8179931640625
2017-05-28,158.81700134277344
2017-06-02,222.28599548339844
2017-06-06,248.5989990234375
2017-06-11,338.79400634765625
2017-06-15,358.5069885253906
2017-06-20,370.3269958496094
2017-06-25,323.46600341796875
2017-06-29,328.3659973144531
2017-07-04,282.1910095214844
2017-07-08,245.88999938964844
2017-07-13,231.81199645996094
2017-07-18,195.02699279785156
2017-07-22,217.86000061035156
2017-07-27,204.8560028076172
2017-07-31,197.40499877929688
2017-08-05,222.8520050048828
2017-08-10,296.96099853515625
2017-08-14,298.031005859375
2017-08-19,296.1809997558594
2017-08-23,315.2659912109375
2017-08-28,350.0429992675781
2017-09-02,387.8240051269531
2017-09-06,313.802001953125
2017-09-11,289.7449951171875
2017-09-15,215.2209930419922
2017-09-20,282.0150146484375
2017-09-25,282.2179870605469
2017-09-29,299.1199951171875
2017-10-04,292.7539978027344
2017-10-08,311.0589904785156
2017-10-13,304.0790100097656
2017-10-18,316.9440002441406
2017-10-22,300.54901123046875
2017-10-27,296.50799560546875
2017-10-31,307.37799072265625
2017-11-05,300.0369873046875
2017-11-10,320.6709899902344
2017-11-14,316.76300048828125
2017-11-19,347.4010009765625
2017-11-23,381.4389953613281
2017-11-28,480.51800537109375
2017-12-03,463.7049865722656
2017-12-07,426.3689880371094
2017-12-12,522.2860107421875
2017-12-17,696.2369995117188
2017-12-21,820.2360229492188
2017-12-26,763.3699951171875
2017-12-30,753.8150024414062
2018-01-04,961.7130126953125
2018-01-09,1146
2018-01-13,1270.469970703125
2018-01-18,1016.4400024414062
2018-01-22,1055.3499755859375
2018-01-27,1055.75
2018-02-01,1119.3699951171875
2018-02-05,834.9580078125
2018-02-10,882.4669799804688
2018-02-14,844.2789916992188
2018-02-19,921.6680297851562
2018-02-24,861.593017578125
2018-02-28,877.9340209960938
2018-03-05,866.8460083007812
2018-03-09,702.197021484375
2018-03-14,691.218994140625
2018-03-19,546.6259765625
2018-03-23,539.864013671875
2018-03-28,450.2909851074219
2018-04-01,397.2539978027344
2018-04-06,382.7309875488281
2018-04-11,415.02398681640625
2018-04-15,502.8800048828125
2018-04-20,567.989013671875
2018-04-24,643.3980102539062
2018-04-29,683.9119873046875
2018-05-04,776.7750244140625
2018-05-08,755.0089721679688
2018-05-13,687.1749877929688
2018-05-17,708.718017578125
2018-05-22,700.177978515625
2018-05-27,588.52001953125
2018-05-31,558.4970092773438
2018-06-05,593.406005859375
2018-06-09,600.905029296875
2018-06-14,478.3810119628906
2018-06-19,519.0230102539062
2018-06-23,466.27398681640625
2018-06-28,442.2900085449219
2018-07-02,453.8240051269531
2018-07-07,474.0570068359375
2018-07-12,446.50201416015625
2018-07-16,450.42498779296875
2018-07-21,450.6789855957031
2018-07-26,472.33099365234375
2018-07-30,466.827
2018-08-04,418.237
2018-08-08,379.892
2018-08-13,320.21
2018-08-18,316.791
2018-08-22,281.968
2018-08-27,275.35
2018-08-31,284.12
2018-09-05,286.045
2018-09-10,197.851
2018-09-14,212.669
2018-09-19,209.472
2018-09-23,240.992
2018-09-28,229.041
2018-10-03,226.407
2018-10-07,225.435
2018-10-12,188.707
2018-10-16,209.628
2018-10-21,205.39
2018-10-26,202.336
2018-10-30,197.203
2018-11-04,200.158
2018-11-08,217.327
2018-11-13,210.149
2018-11-18,174.175
2018-11-22,136.811
2018-11-27,107.913
2018-12-01,113.397761799
2018-12-06,102.450592687
2018-12-11,91.5789373141
2018-12-15,84.279694394
2018-12-20,101.090438108
2018-12-24,130.641669901
2018-12-29,138.46878261
2019-01-03,155.196037793
2019-01-07,157.80948734
2019-01-12,127.528082611
2019-01-16,121.809242251
2019-01-21,119.636456665
2019-01-26,116.373526343
2019-01-30,105.407204612
2019-02-04,107.625821506
2019-02-08,104.64504714
2019-02-13,122.544287348
2019-02-18,133.03254869
2019-02-22,146.07325688
2019-02-27,138.029574485
2019-03-04,132.157875583
2019-03-08,138.311360652
2019-03-13,134.611777916
2019-03-17,142.238291588
2019-03-22,136.562262353
2019-03-27,135.454367401
2019-03-31,142.139220518
2019-04-05,158.020007672
2019-04-09,180.222129093
2019-04-14,164.476088004
2019-04-19,173.787881523
2019-04-23,172.007212763
2019-04-28,158.499766659
2019-05-02,160.853579355
2019-05-07,172.427274512
2019-05-12,194.163027854
2019-05-16,246.941949724
2019-05-21,251.647840439
2019-05-25,249.694050205
2019-05-30,269.551887205
2019-06-04,252.511642109
2019-06-08,251.249319783
2019-06-13,260.913515345
2019-06-17,269.090588251
2019-06-22,295.115068002
2019-06-27,336.959911227
2019-07-01,290.268491537
2019-07-06,287.893815381
2019-07-10,308.851274005
2019-07-15,227.965057572
2019-07-20,221.412662567
2019-07-24,212.5538175
2019-07-29,211.123652339
2019-08-02,217.884463629
2019-08-07,225.925285621
2019-08-12,216.055910128
2019-08-16,188.644251454
2019-08-21,196.621696337
2019-08-25,191.234781691
2019-08-30,169.489281525
2019-09-04,179.491989042
2019-09-08,178.282587325
2019-09-13,180.975581433
2019-09-17,197.114754867
2019-09-22,215.486560186
2019-09-27,166.651699935
2019-10-01,180.209117089
2019-10-06,176.364384214
2019-10-11,191.801074478
2019-10-15,186.977054117
2019-10-20,172.974754539
2019-10-24,162.514108625
2019-10-29,182.670386019
2019-11-03,183.994825124
2019-11-07,191.504306508
2019-11-12,185.564841787
2019-11-16,180.49910079
2019-11-21,175.673600001
2019-11-26,146.404304516
2019-11-30,155.286408885
2019-12-05,146.686492302
2019-12-09,151.224389965
2019-12-14,144.953417715
2019-12-19,133.05277909
2019-12-23,132.306988432
2019-12-28,127.213015267
2020-01-01,129.630655703
2020-01-06,136.305547376
2020-01-11,143.409108237
2020-01-15,165.73461492
2020-01-20,166.904132899
2020-01-24,162.899373257
2020-01-29,176.347887584
2020-02-03,188.607413495
2020-02-07,212.315888796
2020-02-12,235.89821783
2020-02-16,264.904049173
2020-02-21,257.891124589
2020-02-26,247.740203914
2020-03-01,219.752677765
2020-03-06,229.168427287
2020-03-10,202.863957927
2020-03-15,123.24606626
2020-03-20,136.649279112
2020-03-24,135.194133653
2020-03-29,131.015337153
2020-04-02,135.732172896
2020-04-07,169.147453326
2020-04-12,158.232394912
2020-04-16,153.200417561
2020-04-21,172.017710093
2020-04-26,195.413589078
2020-04-30,216.909133825
2020-05-05,208.013004654
2020-05-09,213.142172406
2020-05-14,198.891506002
2020-05-19,214.604940045
2020-05-23,207.194488408
2020-05-28,208.885433297
2020-06-01,230.860252561
2020-06-06,241.201353987
2020-06-11,247.548531685
2020-06-15,234.058302429
2020-06-20,226.976368973
2020-06-24,244.185921342
2020-06-29,225.361436367
2020-07-04,225.288477168
2020-07-08,239.159976697
2020-07-13,242.181866149
2020-07-17,233.69139519
2020-07-22,245.037265538
2020-07-27,309.657923172
2020-07-31,334.633743039
2020-08-05,389.710819888
2020-08-09,395.305236246
2020-08-14,393.1083538
2020-08-19,423.73860076
2020-08-23,395.562839161
2020-08-28,382.629568423
2020-09-01,434.874437724
2020-09-06,335.334551778
2020-09-11,368.118507843
2020-09-15,377.154029026
2020-09-20,385.597992859
2020-09-24,320.98503098
2020-09-29,354.36299867
2020-10-04,346.60224072
2020-10-08,342.04464056
2020-10-13,387.14295868
