2013-04-01,4.18
2013-05-01,2.95
2013-06-01,2.8
2013-07-01,2.96
2013-08-01,2.68
2013-09-01,2.23
2013-10-01,2.24
2013-11-01,38.74
2013-12-01,24.45
2014-01-01,21.66
2014-02-01,13.69
2014-03-01,12.98
2014-04-01,11.01
2014-05-01,10.94
2014-06-01,8.9
2014-07-01,7.54
2014-08-01,4.83
2014-09-01,4.49
2014-10-01,3.72
2014-11-01,3.56
2014-12-01,2.73
2015-01-01,1.88
2015-02-01,1.84
2015-03-01,1.65
2015-04-01,1.45
2015-05-01,1.63
2015-06-01,4.11
2015-07-01,4.62
2015-08-01,2.84
2015-09-01,3
2015-10-01,3.63
2015-11-01,3.62
2015-12-01,3.47
2016-01-01,3
2016-02-01,3.42
2016-03-01,3.24
2016-04-01,3.65
2016-05-01,4.66
2016-06-01,4.05
2016-07-01,3.96
2016-08-01,3.77
2016-09-01,3.83
2016-10-01,3.98
2016-11-01,3.91
2016-12-01,4.36
2017-01-01,4.05
2017-02-01,3.88
2017-03-01,7.05
2017-04-01,16.28
2017-05-01,25
2017-06-01,41.12
2017-07-01,43.26
2017-08-01,72.07
2017-09-01,54.38
2017-10-01,54.95
2017-11-01,90.52
2017-12-01,237.57
2018-01-01,163.53
2018-02-01,216.56
2018-03-01,118.73
2018-04-01,151.64
2018-05-01,116.59
2018-06-01,78.42
2018-07-01,82.71
2018-08-01,60.18
2018-09-01,61.59
2018-10-01,49.16
2018-11-01,33.84
2018-12-01,31.32
2019-01-01,31.78
2019-02-01,45.08
2019-03-01,60.41
2019-04-01,67.18
2019-05-01,108.56
2019-06-01,133.96
2019-07-01,90.17
2019-08-01,64.32
2019-09-01,53.88
2019-10-01,57.93
2019-11-01,48.59
2019-12-01,42.37
2020-01-01,68.19
2020-02-01,60.12
2020-03-01,39
2020-04-01,48.78
2020-05-01,47.66
2020-06-01,41.89
2020-07-01,57.08
2020-08-01,62.74
2020-09-01,45.64
2020-10-01,53.87
2020-11-01,79.12
2020-12-01,129.24
2021-01-01,132.99
2021-02-01,173.28
2021-03-01,195.73
2021-04-01,255.79
2021-05-01,170.87
2021-06-01,144.08
2021-07-01,145.85
2021-08-01,167.96
2021-09-01,145.03
2021-10-01,190.19
2021-11-01,206.67
2021-12-01,148.04
2022-01-01,108.85
2022-02-01,103.11
2022-03-01,131.03
2022-04-01,100.37
2022-05-01,69.12
2022-06-01,53.49
2022-07-01,60.36
2022-08-01,53.13
2022-09-01,53.96
2022-10-01,55.38
2022-11-01,75.98
2022-12-01,67.94
2023-01-01,91.44
2023-02-01,94.04
2023-03-01,89.12
2023-04-01,91
2023-05-01,92.33
