2013-04-28,4.29983
2013-04-29,4.3594
2013-04-30,4.18295
2013-05-01,3.64914
2013-05-02,3.38879
2013-05-03,2.78957
2013-05-04,3.51708
2013-05-05,3.63013
2013-05-06,3.50733
2013-05-07,3.21463
2013-05-08,3.4615
2013-05-09,3.4239
2013-05-10,3.50018
2013-05-11,3.38675
2013-05-12,3.24093
2013-05-13,3.20229
2013-05-14,3.0673
2013-05-15,2.93058
2013-05-16,2.86922
2013-05-17,3.15827
2013-05-18,3.32471
2013-05-19,3.27158
2013-05-20,3.18818
2013-05-21,3.08331
2013-05-22,3.0921
2013-05-23,3.1525
2013-05-24,3.14642
2013-05-25,3.1162
2013-05-26,3.2562
2013-05-27,3.11957
2013-05-28,3.09213
2013-05-30,3.07544
2013-05-31,2.94667
2013-06-01,2.94623
2013-06-02,2.8435
2013-06-03,2.6895
2013-06-04,2.7273
2013-06-05,2.98423
2013-06-06,2.83148
2013-06-07,2.7589
2013-06-08,2.5823
2013-06-09,2.53026
2013-06-10,2.31937
2013-06-11,2.48252
2013-06-12,2.39022
2013-06-13,2.3539
2013-06-14,2.24431
2013-06-15,2.12094
2013-06-16,2.0696
2013-06-17,2.113
2013-06-18,2.28174
2013-06-19,2.26624
2013-06-20,2.28867
2013-06-21,2.30062
2013-06-22,2.81578
2013-06-23,3.07596
2013-06-24,3.06858
2013-06-25,2.87482
2013-06-26,2.82429
2013-06-27,2.87716
2013-06-28,2.96028
2013-06-29,2.83478
2013-06-30,2.796
2013-07-01,3.05876
2013-07-02,2.97799
2013-07-03,2.835
2013-07-04,2.58748
2013-07-05,2.67032
2013-07-06,2.43753
2013-07-07,2.40999
2013-07-08,2.68284
2013-07-09,2.62584
2013-07-10,2.5908
2013-07-11,2.78437
2013-07-12,2.82094
2013-07-13,2.702
2013-07-14,2.79461
2013-07-15,2.86238
2013-07-16,2.95499
2013-07-17,3.1363
2013-07-18,3.09778
2013-07-19,2.83108
2013-07-20,2.94747
2013-07-21,2.8741
2013-07-22,2.90203
2013-07-23,2.90663
2013-07-24,2.89478
2013-07-25,2.94829
2013-07-26,2.90025
2013-07-27,2.8811
2013-07-28,2.8854
2013-07-29,2.94805
2013-07-30,2.96412
2013-07-31,2.9615
2013-08-01,2.93786
2013-08-02,2.92638
2013-08-03,2.88654
2013-08-04,2.9925
2013-08-05,2.91851
2013-08-06,2.86431
2013-08-07,2.76763
2013-08-08,2.77139
2013-08-09,2.71414
2013-08-10,2.6471
2013-08-11,2.60786
2013-08-12,2.63477
2013-08-13,2.66569
2013-08-14,2.76535
2013-08-15,2.74753
2013-08-16,2.74309
2013-08-17,2.71122
2013-08-18,2.81783
2013-08-19,2.81232
2013-08-20,2.82928
2013-08-21,2.75302
2013-08-22,2.62637
2013-08-23,2.76157
2013-08-24,2.723
2013-08-25,2.65522
2013-08-26,2.57915
2013-08-27,2.52787
2013-08-28,2.54263
2013-08-29,2.5436
2013-08-30,2.53617
2013-08-31,2.67694
2013-09-01,2.59768
2013-09-02,2.60021
2013-09-03,2.50546
2013-09-04,2.68029
2013-09-05,2.79602
2013-09-06,2.73178
2013-09-07,2.70368
2013-09-08,2.67392
2013-09-09,2.65835
2013-09-10,2.6822
2013-09-11,2.65227
2013-09-12,2.68863
2013-09-13,2.66591
2013-09-14,2.62133
2013-09-15,2.66533
2013-09-16,2.6549
2013-09-17,2.63197
2013-09-18,2.57915
2013-09-19,2.56348
2013-09-20,2.59031
2013-09-21,2.52798
2013-09-22,2.53531
2013-09-23,2.48431
2013-09-24,2.43742
2013-09-25,2.46528
2013-09-26,2.39876
2013-09-27,2.44145
2013-09-28,2.34505
2013-09-29,2.39315
2013-09-30,2.23438
2013-10-01,2.3936
2013-10-02,2.42818
2013-10-03,2.01653
2013-10-04,2.2532
2013-10-05,2.21442
2013-10-06,2.14452
2013-10-07,2.1449
2013-10-08,2.05116
2013-10-09,1.95993
2013-10-10,2.00256
2013-10-11,2.08044
2013-10-12,2.12099
2013-10-13,2.13799
2013-10-14,2.0817
2013-10-15,2.03158
2013-10-16,1.90007
2013-10-17,1.89834
2013-10-18,1.91093
2013-10-19,1.95658
2013-10-20,1.92744
2013-10-21,1.849
2013-10-22,1.71588
2013-10-23,1.89033
2013-10-24,2.17744
2013-10-25,2.60692
2013-10-26,2.21626
2013-10-27,2.24922
2013-10-28,2.14753
2013-10-29,2.18909
2013-10-30,2.1736
2013-10-31,2.24327
2013-11-01,2.33186
2013-11-02,2.45307
2013-11-03,2.97589
2013-11-04,3.08881
2013-11-05,3.03873
2013-11-06,3.08807
2013-11-07,4.39321
2013-11-08,4.5758
2013-11-09,4.26784
2013-11-10,3.88841
2013-11-11,3.9143
2013-11-12,3.99794
2013-11-13,4.22092
2013-11-14,4.34478
2013-11-15,4.33204
2013-11-16,4.38939
2013-11-17,4.29775
2013-11-18,5.44113
2013-11-19,7.8202
2013-11-20,7.10458
2013-11-21,9.09769
2013-11-22,9.48073
2013-11-23,10.9884
2013-11-24,10.4496
2013-11-25,10.7737
2013-11-26,14.8243
2013-11-27,26.0103
2013-11-28,50.266
2013-11-29,35.7801
2013-11-30,38.7441
2013-12-01,33.7176
2013-12-02,31.067
2013-12-03,34.9061
2013-12-04,42.9471
2013-12-05,39.1735
2013-12-06,30.2663
2013-12-07,24.44
2013-12-08,24.7548
2013-12-09,30.6586
2013-12-10,35.1318
2013-12-11,30.9011
2013-12-12,30.9343
2013-12-13,30.7196
2013-12-14,30.5495
2013-12-15,30.9159
2013-12-16,26.3484
2013-12-17,23.2584
2013-12-18,15.8564
2013-12-19,18.0604
2013-12-20,18.3596
2013-12-21,16.9291
2013-12-22,17.0944
2013-12-23,17.344
2013-12-24,17.4283
2013-12-25,20.0852
2013-12-26,25.1989
2013-12-27,22.4503
2013-12-28,22.5277
2013-12-29,23.1105
2013-12-30,24.8874
2013-12-31,24.446
2014-01-01,24.5913
2014-01-02,25.5234
2014-01-03,24.144
2014-01-04,25.2298
2014-01-05,26.4831
2014-01-06,29.5781
2014-01-07,25.2845
2014-01-08,24.0103
2014-01-09,24.0718
2014-01-10,24.5063
2014-01-11,26.363
2014-01-12,25.4246
2014-01-13,23.7879
2014-01-14,23.7795
2014-01-15,25.056
2014-01-16,25.0017
2014-01-17,23.7499
2014-01-18,24.0262
2014-01-19,24.8231
2014-01-20,25.4841
2014-01-21,24.7594
2014-01-22,24.6703
2014-01-23,23.5596
2014-01-24,20.8659
2014-01-25,21.3619
2014-01-26,23.1017
2014-01-27,23.0753
2014-01-28,21.6138
2014-01-29,21.8387
2014-01-30,21.245
2014-01-31,21.6617
2014-02-01,22.9952
2014-02-02,22.8897
2014-02-03,21.7649
2014-02-04,21.6449
2014-02-05,21.4874
2014-02-06,20.3577
2014-02-07,19.1125
2014-02-08,18.5533
2014-02-09,18.4581
2014-02-10,17.092
2014-02-11,18.1777
2014-02-12,17.0879
2014-02-13,16.412
2014-02-14,15.9569
2014-02-15,16.0851
2014-02-16,15.4229
2014-02-17,15.7769
2014-02-18,15.4332
2014-02-19,15.6621
2014-02-20,14.7345
2014-02-21,13.8882
2014-02-22,14.0435
2014-02-23,15.7927
