2017-08-02,767.7677130911471
2017-08-03,398.8438619311437
2017-08-04,234.61892186250645
2017-08-05,206.8433725616469
2017-08-06,216.01933023316548
2017-08-07,320.1952047008858
2017-08-08,341.14085716927406
2017-08-09,300.4066582704222
2017-08-10,271.54355157111866
2017-08-11,322.8002574729495
2017-08-12,310.32583510349133
2017-08-13,294.3302243562904
2017-08-14,292.7785814486307
2017-08-15,296.6443505765448
2017-08-16,294.7031310333871
2017-08-17,294.3002942944535
2017-08-18,705.7939103823845
2017-08-19,669.1819737081297
2017-08-20,699.0200679471817
2017-08-21,595.4997983130833
2017-08-22,685.1918647062035
2017-08-23,663.7785039506784
2017-08-24,614.6083445869306
2017-08-25,630.673039987612
2017-08-26,609.5834647432163
2017-08-27,610.2213860964421
2017-08-28,584.5098687258997
2017-08-29,539.2806367874291
2017-08-30,570.261624771251
2017-08-31,585.3981275530551
2017-09-01,618.5206862595435
2017-09-02,571.013834470377
2017-09-03,606.9864498023527
2017-09-04,526.3387004596174
2017-09-05,551.1423826304557
2017-09-06,635.402965535866
2017-09-07,651.5905148964525
2017-09-08,609.3675867062859
2017-09-09,583.1064363574084
2017-09-10,554.3597784651954
2017-09-11,557.3025983869173
2017-09-12,538.093264559866
2017-09-13,513.6112555090024
2017-09-14,366.0941254886177
2017-09-15,419.6025800013371
2017-09-16,438.31780314707953
2017-09-17,430.112605572592
2017-09-18,477.1918337743831
2017-09-19,531.5097802536973
2017-09-20,475.17163861023977
2017-09-21,417.1727683015586
2017-09-22,416.0084723431473
2017-09-23,426.7657067893087
2017-09-24,421.0553794235646
2017-09-25,440.9953810314532
2017-09-26,440.6485941942053
2017-09-27,454.505775814374
2017-09-28,445.3384600319647
2017-09-29,435.5858166028378
2017-09-30,430.45590781906367
2017-10-01,414.9135862955413
2017-10-02,417.2710690831933
2017-10-03,404.2268033609192
2017-10-04,358.71037506124395
2017-10-05,354.7212859459234
2017-10-06,362.8058822575357
2017-10-07,358.8682121118132
2017-10-08,340.77022104149864
2017-10-09,315.54849746686824
2017-10-10,324.1785084022616
2017-10-11,314.641053696649
2017-10-12,311.564330308076
2017-10-13,320.6868550034196
2017-10-14,318.591862180497
2017-10-15,314.175169387361
2017-10-16,311.4659708830271
2017-10-17,357.65074356772965
2017-10-18,339.9392507503844
2017-10-19,332.29443516662326
2017-10-20,326.07688373957774
2017-10-21,326.352286892448
2017-10-22,332.4749679198314
2017-10-23,320.148310975236
2017-10-24,328.5132067574072
2017-10-25,334.9416599350454
2017-10-26,337.83789862525225
2017-10-27,370.2366654669685
2017-10-28,426.2846811030298
2017-10-29,443.4711180133599
2017-10-30,448.6093808788635
2017-10-31,439.9062661312525
2017-11-01,531.2131655283242
2017-11-02,596.1184313679319
2017-11-03,646.5753613256135
2017-11-04,620.7893523548097
2017-11-05,629.1778386067617
2017-11-06,605.3044806670371
2017-11-07,617.208740057202
2017-11-08,621.5965880227296
2017-11-09,662.7085038214149
2017-11-10,1010.5177380499692
2017-11-11,1366.2731163172234
2017-11-12,1539.1276356593708
2017-11-13,1363.997066831071
2017-11-14,1284.95636582899
2017-11-15,1223.41310121399
2017-11-16,913.788359157508
2017-11-17,1167.93702534977
2017-11-18,1249.33061877165
2017-11-19,1171.02403722663
2017-11-20,1227.9476908107
2017-11-21,1177.72062283976
2017-11-22,1308.66635512472
2017-11-23,1648.17295470539
2017-11-24,1664.51378999592
2017-11-25,1583.8957544167
2017-11-26,1702.728284074
2017-11-27,1639.94701460765
2017-11-28,1574.39213852967
2017-11-29,1346.02650966652
2017-11-30,1420.75315777073
2017-12-01,1471.9249218178
2017-12-02,1459.12254424107
2017-12-03,1561.01962809023
2017-12-04,1576.25424068722
2017-12-05,1537.57792620126
2017-12-06,1364.52208890363
2017-12-07,1420.16015518061
2017-12-08,1499.39695260629
2017-12-09,1448.90164311988
2017-12-10,1348.8774131907
2017-12-11,1437.2175253178
2017-12-12,1616.72438357319
2017-12-13,1624.64437692061
2017-12-14,1970.53572473901
2017-12-15,1838.4358877205
2017-12-16,1816.40190359523
2017-12-17,1876.69643895705
2017-12-18,2208.31070666681
2017-12-19,2857.52968749365
2017-12-20,3785.81976542594
2017-12-21,3194.08607926986
2017-12-22,2559.08560059096
2017-12-23,3099.9861375599
2017-12-24,3156.73991645466
2017-12-25,2840.43071244042
2017-12-26,3074.04131166184
2017-12-27,2853.22263228605
2017-12-28,2608.98138846749
2017-12-29,2730.93548872177
2017-12-30,2360.84140670088
2017-12-31,2537.07648390444
2018-01-01,2426.97007748231
2018-01-02,2627.02694026937
2018-01-03,2630.5118110174667
2018-01-04,2458.8943716566214
2018-01-05,2551.321684963187
2018-01-06,2674.2478384257674
2018-01-07,2633.2100734137102
2018-01-08,2529.0606613895998
2018-01-09,2541.258887652393
2018-01-10,2988.6397693439667
2018-01-11,2560.7709820022765
2018-01-12,2753.5913284658327
2018-01-13,2813.391336009015
2018-01-14,2659.1092627106896
2018-01-15,2522.191431725442
2018-01-16,1802.0308220427091
2018-01-17,1783.3999043673923
2018-01-18,1764.423149102159
2018-01-19,1801.5304449424088
2018-01-20,2093.9222902780148
2018-01-21,1799.0420207621437
2018-01-22,1634.0174628998718
2018-01-23,1624.1609272846445
2018-01-24,1638.0054374975166
2018-01-25,1642.6441057235968
2018-01-26,1587.515108193545
2018-01-27,1638.7858552798175
2018-01-28,1737.9160354741914
2018-01-29,1642.4370033311743
2018-01-30,1630.5232988976522
2018-01-31,1453.6382475798143
2018-02-01,1474.8116340302306
2018-02-02,1267.7573268014698
2018-02-03,1194.0647786752777
2018-02-04,1254.55315695208
2018-02-05,1158.3017756545044
2018-02-06,918.7680016631048
2018-02-07,965.1962700730415
2018-02-08,972.6255508096508
2018-02-09,1293.9833083789674
2018-02-10,1297.509957045928
2018-02-11,1246.809546963854
2018-02-12,1221.6877572042824
2018-02-13,1285.5608675429244
2018-02-14,1227.661589627572
2018-02-15,1359.6510162532682
2018-02-16,1374.6647629286083
2018-02-17,1501.6072591397285
2018-02-18,1540.678480919132
2018-02-19,1480.530892837652
2018-02-20,1525.023014453321
2018-02-21,1456.2753573891123
2018-02-22,1225.5259976055618
2018-02-23,1228.13764214639
2018-02-24,1285.8405589088882
2018-02-25,1170.588209052419
2018-02-26,1190.8385523180857
2018-02-27,1245.788050309366
2018-02-28,1241.939185389186
2018-03-01,1205.3698114889446
2018-03-02,1282.024263760371
2018-03-03,1284.1930999945885
2018-03-04,1262.0676856469163
2018-03-05,1267.4858767119322
2018-03-06,1273.0063059003055
2018-03-07,1210.292809474881
2018-03-08,1103.8357834945325
2018-03-09,1048.105633107082
2018-03-10,1055.71544452972
2018-03-11,1008.4114987351218
2018-03-12,1124.2069250941574
2018-03-13,1062.9665564441048
2018-03-14,1066.5943580903115
2018-03-15,957.4262273438616
2018-03-16,953.5071336423482
2018-03-17,1001.8377990421768
2018-03-18,976.5699074019982
2018-03-19,936.3871350980614
2018-03-20,1002.0683171218598
2018-03-21,1059.8883973946756
2018-03-22,1038.5260987976417
2018-03-23,1015.2489202302746
2018-03-24,1024.911926068143
2018-03-25,981.8746694722896
2018-03-26,973.345671896612
2018-03-27,918.0792471364472
2018-03-28,880.5677557190243
2018-03-29,859.0675394490348
2018-03-30,713.7223526175766
2018-03-31,701.9618240298964
2018-04-01,688.6184483065383
2018-04-02,645.998352702291
2018-04-03,665.0447934236277
2018-04-04,714.3934334099076
2018-04-05,652.9712643266703
2018-04-06,648.3720768484027
2018-04-07,610.7850984025881
2018-04-08,639.4324031721544
2018-04-09,651.1448862835776
2018-04-10,638.9503592623028
2018-04-11,649.9191113343786
2018-04-12,664.6276720618241
2018-04-13,727.5217542771392
2018-04-14,735.7147586486542
2018-04-15,730.0904320511873
2018-04-16,772.7074700751328
2018-04-17,765.8909757904635
2018-04-18,756.7438771471586
2018-04-19,887.7568359796533
2018-04-20,969.4026682084808
2018-04-21,1121.9969886611038
2018-04-22,1150.8629132107135
