2013-04-28,135.3
2013-04-29,141.96
2013-04-30,135.3
2013-05-01,117.0
2013-05-02,103.43
2013-05-03,91.01
2013-05-04,111.25
2013-05-05,116.79
2013-05-06,118.33
2013-05-07,106.4
2013-05-08,112.64
2013-05-09,113.0
2013-05-10,118.78
2013-05-11,113.01
2013-05-12,114.713
2013-05-13,117.18
2013-05-14,114.5
2013-05-15,114.156
2013-05-16,115.5
2013-05-17,123.1
2013-05-18,123.88
2013-05-19,120.501
2013-05-20,122.58
2013-05-21,122.9
2013-05-22,123.0
2013-05-23,125.748
2013-05-24,131.7
2013-05-25,130.77
2013-05-26,134.6
2013-05-27,128.985
2013-05-28,129.179
2013-05-29,132.13
2013-05-30,127.401
2013-05-31,127.98
2013-06-01,129.09
2013-06-02,121.3
2013-06-03,121.16
2013-06-05,121.309
2013-06-06,121.714
2013-06-07,119.0
2013-06-08,110.09
2013-06-09,108.401
2013-06-10,99.7497
2013-06-11,105.99
2013-06-12,108.9
2013-06-13,108.4
2013-06-14,102.769
2013-06-15,98.399
2013-06-16,99.99
2013-06-17,100.42
2013-06-18,102.0
2013-06-19,106.55
2013-06-20,107.9
2013-06-21,110.91
2013-06-22,109.015
2013-06-23,107.25
2013-06-24,108.0
2013-06-25,102.443
2013-06-26,103.691
2013-06-27,103.39
2013-06-28,99.66
2013-06-29,93.3311
2013-06-30,95.3886
2013-07-01,97.504
2013-07-02,89.489
2013-07-03,90.797
2013-07-04,78.8
2013-07-05,78.48
2013-07-06,67.809
2013-07-07,68.0831
2013-07-08,77.502
2013-07-09,76.3915
2013-07-10,77.0
2013-07-11,85.75
2013-07-12,93.804
2013-07-13,88.0622
2013-07-14,95.58
2013-07-15,94.0
2013-07-16,97.301
2013-07-17,98.9796
2013-07-18,97.8
2013-07-19,88.7869
2013-07-20,91.572
2013-07-21,89.28
2013-07-22,90.3672
2013-07-23,91.7024
2013-07-24,94.5806
2013-07-25,94.525
2013-07-26,96.9499
2013-07-27,94.13
2013-07-28,94.005
2013-07-29,98.5759
2013-07-30,101.5
2013-07-31,110.34
2013-08-01,106.23
2013-08-02,101.61
2013-08-03,103.7
2013-08-04,104.86
2013-08-05,106.56
2013-08-06,105.841
2013-08-07,106.75
2013-08-08,101.672
2013-08-09,103.4
2013-08-10,102.71
2013-08-11,103.77
2013-08-12,105.18
2013-08-13,106.068
2013-08-14,111.621
2013-08-15,111.87
2013-08-16,109.867
2013-08-17,112.74
2013-08-18,114.4
2013-08-19,118.782
2013-08-20,120.5
2013-08-21,121.51
2013-08-22,122.499
2013-08-23,120.0
2013-08-24,120.44
2013-08-25,122.0
2013-08-26,122.04
2013-08-27,125.67
2013-08-28,123.02
2013-08-29,123.44
2013-08-30,129.2
2013-08-31,137.76
2013-09-01,138.17
2013-09-02,137.17
2013-09-03,137.51
2013-09-04,135.21
2013-09-05,129.96
2013-09-06,126.13
2013-09-07,123.73
2013-09-08,121.77
2013-09-09,126.4
2013-09-10,127.78
2013-09-11,131.65
2013-09-12,134.22
2013-09-13,135.05
2013-09-14,131.39
2013-09-15,129.95
2013-09-16,131.48
2013-09-17,131.31
2013-09-18,132.06
2013-09-19,130.23
2013-09-20,128.57
2013-09-21,126.78
2013-09-22,128.37
2013-09-23,126.73
2013-09-24,126.09
2013-09-25,127.99
2013-09-26,128.02
2013-09-27,131.84
2013-09-28,133.93
2013-09-29,140.28
2013-09-30,131.65
2013-10-01,132.55
2013-10-02,132.04
2013-10-03,123.07
2013-10-04,128.26
2013-10-05,129.57
2013-10-06,127.56
2013-10-07,128.38
2013-10-08,125.72
2013-10-09,130.9
2013-10-10,129.68
2013-10-11,130.27
2013-10-12,135.35
2013-10-13,135.48
2013-10-14,140.48
2013-10-15,143.89
2013-10-16,143.61
2013-10-17,146.15
2013-10-18,151.34
2013-10-19,170.51
2013-10-20,172.01
2013-10-21,181.41
2013-10-22,193.45
2013-10-23,206.78
2013-10-24,198.8
2013-10-25,172.48
2013-10-26,178.96
2013-10-27,189.83
2013-10-28,198.55
2013-10-29,204.39
